date,symbol,open,high,low,close,volume,adv,daily_volatility
2024-02-05,AAPL,186.388,187.48,184.103,185.926,70326767.0,10824003340.9777,0.01337452393375191
2024-02-06,AAPL,185.113,187.54,185.023,187.53,43901482.0,10686903143.5707,0.012426826403689365
2024-02-07,AAPL,188.856,189.264,186.847,187.639,53943628.0,10796410587.89395,0.012402989528877513
2024-02-08,AAPL,187.614,187.761,185.597,186.558,41348888.0,10746490522.41315,0.012450214517195987
2024-02-09,AAPL,187.123,188.453,186.478,187.321,45523567.0,10716981199.45505,0.012438054235637049
2024-02-12,AAPL,186.89,187.143,185.279,185.636,42122767.0,10731676097.74565,0.012634673498657129
2024-02-13,AAPL,184.267,184.703,182.028,183.542,56990666.0,10652350949.09025,0.012581621397263931
2024-02-14,AAPL,183.82,184.03,180.963,182.659,55076163.0,10723163568.6536,0.01257312659700592
2024-02-15,AAPL,182.065,182.998,179.884,182.372,65968275.0,10588991634.5981,0.010061633990742457
2024-02-16,AAPL,181.936,183.355,180.194,180.835,50158318.0,10382557288.783,0.009370973636816528
2024-02-20,AAPL,180.319,180.953,178.543,180.089,54103327.0,10286757480.2468,0.008727100205007134
2024-02-21,AAPL,180.469,181.41,179.197,180.845,41868450.0,10251994235.4809,0.008598090427942094
2024-02-22,AAPL,181.995,183.458,180.983,182.878,52718779.0,10212485865.409,0.009191798502097346
2024-02-23,AAPL,183.513,183.542,180.756,181.042,45487739.0,10092006013.46425,0.009338366597746636
2024-02-26,AAPL,180.766,181.281,179.187,179.695,41200794.0,10033145424.112751,0.009291551474746732
2024-02-27,AAPL,179.635,182.434,178.108,181.152,54761954.0,10077196409.91835,0.009608993343326003
2024-02-28,AAPL,181.033,181.639,178.673,179.953,49353278.0,9996075164.460049,0.008820082172692973
2024-02-29,AAPL,179.804,181.092,178.078,179.286,137797580.0,10719923214.25455,0.007806568265731254
2024-03-01,AAPL,178.098,179.069,175.945,178.207,74163170.0,10774514777.0914,0.007115497829143534
2024-03-04,AAPL,174.725,175.468,172.383,173.684,82175016.0,10535168607.28375,0.008832009899191286
2024-03-05,AAPL,169.379,170.648,168.247,168.744,95908393.0,10690588176.64125,0.010001805319592409
2024-03-06,AAPL,169.676,169.854,167.315,167.752,69147208.0,10858925052.489048,0.009490639902198034
2024-03-07,AAPL,167.782,169.349,167.126,167.633,72350481.0,10959245040.8481,0.009451321447124015
2024-03-08,AAPL,167.633,172.295,167.574,169.349,76889186.0,11224602086.468601,0.010090404473859706
2024-03-11,AAPL,171.541,172.97,170.658,171.353,60630058.0,11317683198.191952,0.01058505269455554
2024-03-12,AAPL,171.749,172.622,169.627,171.827,60313394.0,11444881576.99325,0.010642372921528136
2024-03-13,AAPL,171.373,171.782,169.379,169.744,52916866.0,11370988561.159851,0.010675143413555068
2024-03-14,AAPL,171.511,172.898,170.658,171.6,73508296.0,11498681897.969,0.011169323507732776
2024-03-15,AAPL,169.784,171.223,168.906,171.223,122745892.0,11947989578.8498,0.01116581504269841
2024-03-18,AAPL,174.149,176.272,172.116,172.315,76220921.0,12151171007.17905,0.011283431172848132
2024-03-19,AAPL,172.93,175.176,171.63,174.655,55665660.0,12150114596.738901,0.011818593756181483
2024-03-20,AAPL,174.298,177.224,173.674,177.224,53858898.0,12248784071.684,0.012307222202977445
2024-03-21,AAPL,175.617,176.054,169.458,169.983,107047439.0,12676541069.56275,0.014845492160435667
2024-03-22,AAPL,170.37,171.65,168.684,170.885,71740624.0,12877751333.97285,0.014888582187072346
2024-03-25,AAPL,169.185,170.549,168.078,169.468,54731182.0,12971331697.640148,0.01490383851673974
2024-03-26,AAPL,168.625,170.033,168.207,168.337,57856592.0,12962290079.464949,0.014698559137383875
2024-03-27,AAPL,169.031,172.196,168.734,171.907,60764941.0,13040522493.292599,0.01567790220642218
2024-03-28,AAPL,170.36,170.837,169.13,170.092,66208412.0,12368339707.5938,0.015787796208231564
2024-04-01,AAPL,169.804,169.864,168.103,168.655,46617704.0,12100635349.1903,0.01582553096271815
2024-04-02,AAPL,167.712,167.969,166.869,167.474,49731884.0,11803450952.2939,0.014944037563747204
2024-04-03,AAPL,167.424,169.3,167.216,168.277,48080757.0,11398796936.158749,0.013602862688496864
2024-04-04,AAPL,168.911,170.53,167.454,167.454,54142477.0,11272136531.51585,0.013582358976439904
2024-04-05,AAPL,168.217,169.011,167.584,168.207,42448294.0,11022725131.8851,0.01361789654102697
2024-04-08,AAPL,167.663,167.831,166.879,167.087,37730809.0,10686886178.05855,0.013489865926919711
2024-04-09,AAPL,167.334,168.704,166.988,168.297,42797503.0,10527563629.754398,0.013305199304752897
2024-04-10,AAPL,167.434,167.722,165.758,166.422,50114837.0,10426400722.373201,0.013470604211223395
2024-04-11,AAPL,166.978,174.039,166.8,173.624,91813176.0,10774333240.749199,0.01652322951583404
2024-04-12,AAPL,172.85,176.916,172.8,175.121,102500262.0,11041129480.1543,0.016459952058235378
2024-04-15,AAPL,173.94,175.201,171.104,171.293,74131605.0,10625194737.62175,0.017238796942273895
2024-04-16,AAPL,170.36,172.355,166.909,168.009,74312531.0,10592753038.55495,0.017694545978693896
2024-04-17,AAPL,168.237,169.27,166.64,166.64,51316434.0,10534207274.27795,0.017409501249936378
2024-04-18,AAPL,166.67,167.275,165.202,165.688,43474675.0,10417114404.890348,0.016958460694109806
2024-04-19,AAPL,164.865,165.054,162.747,163.596,68320632.0,10066151269.3471,0.01468334167422498
2024-04-22,AAPL,164.176,165.907,163.437,164.499,48508950.0,9852165131.037601,0.014688860039540877
2024-04-23,AAPL,164.012,165.698,163.586,165.549,49941863.0,9801797207.36815,0.014714069513415891
2024-04-24,AAPL,165.192,167.93,164.865,167.653,48645447.0,9722604707.2875,0.01496162770794236
2024-04-25,AAPL,168.152,169.23,166.791,168.517,50970756.0,9629780716.105751,0.014168002044426508
2024-04-26,AAPL,168.507,169.954,167.811,167.93,45204120.0,9446261048.990551,0.014001544538243652
2024-04-29,AAPL,171.967,174.607,171.7,172.096,68725508.0,9644514856.822948,0.014956051977263723
2024-04-30,AAPL,171.927,173.575,168.625,168.951,66472635.0,9789605887.5664,0.015481246599154837
2024-05-01,AAPL,168.207,171.308,167.742,167.93,50794145.0,9811554648.77445,0.015514560982433225
2024-05-02,AAPL,171.114,172.012,169.508,171.63,94983469.0,10173336570.82005,0.016219030020083684
2024-05-03,AAPL,185.136,185.486,181.182,181.896,164555603.0,11312931859.54155,0.020841022873894513
2024-05-06,AAPL,180.878,182.709,178.962,180.239,79210596.0,11711557405.9946,0.020914831401734033
2024-05-07,AAPL,181.966,183.405,179.854,180.923,77936389.0,12056447103.2274,0.020900905395464447
2024-05-08,AAPL,181.371,181.589,179.982,181.261,45424638.0,12051122298.4926,0.020610980646485675
2024-05-09,AAPL,181.082,183.166,180.637,183.077,49382548.0,11706114192.0112,0.018555129623780555
2024-05-10,AAPL,183.652,183.841,180.9,181.814,51104249.0,11273190169.310398,0.01862390529417267
2024-05-13,AAPL,184.184,185.839,183.375,185.025,72534130.0,11309310288.70965,0.018042342491567928
2024-05-14,AAPL,186.244,187.03,185.035,186.166,52749472.0,11176059497.888302,0.017198389718678767
2024-05-15,AAPL,186.643,189.364,186.106,188.44,70878138.0,11416304786.0363,0.016962617695336767
2024-05-16,AAPL,189.185,189.806,188.38,188.56,53204149.0,11557751905.2383,0.01678443079537344
2024-05-17,AAPL,188.232,189.523,187.904,188.589,41563315.0,11390822000.23145,0.016247955180619705
2024-05-20,AAPL,188.048,190.624,187.735,189.751,44662573.0,11415576706.3951,0.0162449780954894
2024-05-21,AAPL,189.801,191.429,189.632,191.053,42596762.0,11409097391.025051,0.016243926636595848
2024-05-22,AAPL,190.968,191.521,188.987,189.612,34883876.0,11332039709.5361,0.016518680268611707
2024-05-23,AAPL,189.692,189.711,185.364,185.619,51352351.0,11379166367.106949,0.017617712465389124
2024-05-24,AAPL,187.547,189.294,186.773,188.698,36573704.0,11344679213.39655,0.017681232787904923
2024-05-28,AAPL,190.219,191.698,187.824,188.708,52635132.0,11249943486.63095,0.01715336422888946
2024-05-29,AAPL,188.331,190.95,188.232,189.006,53428448.0,11193327440.9711,0.016303910706672187
2024-05-30,AAPL,189.473,190.883,189.344,189.999,50287182.0,11244560117.1195,0.016067901667588452
2024-05-31,AAPL,190.149,191.272,188.629,190.953,75668744.0,11151918161.5476,0.015636387392670446
2024-06-03,AAPL,191.598,193.674,191.222,192.721,50420680.0,10141174056.8972,0.009112828414368229
2024-06-04,AAPL,193.322,194.003,191.731,193.039,47793867.0,9888636140.86565,0.008671303138052991
2024-06-05,AAPL,194.083,195.571,193.555,194.548,54524612.0,9713994586.2821,0.008725655427245804
2024-06-06,AAPL,194.366,195.175,192.861,193.169,41461455.0,9702762210.90095,0.009047080242271197
2024-06-07,AAPL,193.337,195.611,192.831,195.561,53464589.0,9773501198.3626,0.009155314086178345
2024-06-10,AAPL,195.571,195.968,190.853,191.817,97922672.0,10248089460.7295,0.0102235672395046
2024-06-11,AAPL,192.343,205.763,192.324,205.754,173544040.0,11362427110.875,0.018498215708223582
2024-06-12,AAPL,205.97,218.715,205.505,211.634,199480004.0,12982256758.984198,0.019207139442909506
2024-06-13,AAPL,213.292,215.286,210.172,212.794,98527404.0,13362744963.087,0.01916253198967553
2024-06-14,AAPL,212.408,213.718,209.875,211.056,70599014.0,13606153521.2542,0.019398311460484173
2024-06-17,AAPL,211.931,217.473,211.284,215.209,94364893.0,14229643033.509298,0.019588218548930798
2024-06-18,AAPL,216.121,217.154,211.564,212.844,80486221.0,14662455100.169352,0.01998900347638079
2024-06-20,AAPL,212.488,212.794,207.441,208.265,86757726.0,15158973031.91955,0.020906334156258612
2024-06-21,AAPL,208.97,210.46,205.714,206.09,248095025.0,17384748142.226448,0.021004297718158847
2024-06-24,AAPL,206.319,211.265,205.196,206.736,81275296.0,17748276019.9058,0.020141084149590666
2024-06-25,AAPL,207.739,209.953,207.203,207.659,57099062.0,17996063485.8291,0.019974394267020492
2024-06-26,AAPL,210.072,213.412,209.218,211.811,66662900.0,18205426736.9513,0.02021164255770152
2024-06-27,AAPL,213.242,214.284,210.917,212.655,50110758.0,18233327036.9414,0.020191221502538673
2024-06-28,AAPL,214.315,214.612,208.883,209.198,83103341.0,18624853958.826397,0.020802327736645976
2024-07-01,AAPL,210.66,216.044,210.49,215.286,60813180.0,18557006588.6488,0.021487685912279016
2024-07-02,AAPL,214.692,218.893,213.648,218.783,58440422.0,18710438937.4561,0.021596008259248314
2024-07-03,AAPL,218.516,220.056,217.553,220.056,37623613.0,18663100011.98185,0.021566037413773557
2024-07-05,AAPL,220.156,224.921,220.156,224.814,60822723.0,18816407283.63915,0.02182016975916197
2024-07-08,AAPL,225.558,226.314,221.744,226.284,59487167.0,19089003598.465797,0.021552542615471685
2024-07-09,AAPL,226.392,227.853,224.846,227.138,48496987.0,19116999605.65465,0.02154969412339353
2024-07-10,AAPL,227.753,231.509,227.703,231.409,63053048.0,18907390086.135048,0.020713488976258118
2024-07-11,AAPL,229.828,230.822,224.247,226.035,65150125.0,17858331491.0458,0.01589134192748577
2024-07-12,AAPL,227.376,231.07,227.138,228.984,53406814.0,16358959227.567799,0.01502574967724539
2024-07-15,AAPL,234.884,235.63,231.519,232.819,63056637.0,16044696365.714148,0.015290911694218898
2024-07-16,AAPL,233.414,234.677,230.762,233.237,43527921.0,15807295176.2888,0.015012211630581964
2024-07-17,AAPL,227.903,229.898,225.111,227.336,57735372.0,15448152889.856552,0.01604918682615134
2024-07-18,AAPL,228.726,228.885,220.77,222.667,66483086.0,15331781894.24845,0.01661512872712965
2024-07-19,AAPL,223.304,225.27,221.769,222.797,49485285.0,14979610656.0862,0.01564856249028176
2024-07-22,AAPL,225.479,226.244,221.585,222.449,48529217.0,12962879260.595348,0.01535548646698057
2024-07-23,AAPL,222.852,225.409,221.179,223.491,40231666.0,12572323544.20285,0.015355124961337811
2024-07-24,AAPL,222.489,223.284,215.666,217.066,62197163.0,12654511307.59785,0.01701079656637779
2024-07-25,AAPL,217.453,219.361,213.172,216.024,51740242.0,12507371233.893251,0.016555041518415674
2024-07-26,AAPL,217.224,218.009,214.552,216.49,41883897.0,12427928314.84525,0.01654341268488006
2024-07-29,AAPL,215.496,217.821,214.295,216.768,36558404.0,11954910284.232952,0.016036247319918203
2024-07-30,AAPL,217.712,218.838,214.662,217.323,41926681.0,11755880575.5071,0.014710230148990939
2024-07-31,AAPL,219.946,222.309,219.142,220.581,50376103.0,11672192591.977951,0.014642548401820752
2024-08-01,AAPL,222.857,222.966,215.556,216.888,62925496.0,11940616751.68395,0.015074844196448297
2024-08-02,AAPL,217.672,224.078,216.24,218.377,106285571.0,12417442976.1712,0.014268707139686905
2024-08-05,AAPL,197.746,212.059,194.677,207.859,120360552.0,12995294470.2082,0.017543350910698707
2024-08-06,AAPL,203.915,208.573,199.714,205.832,70133615.0,13166306150.6819,0.01748488186252101
2024-08-07,AAPL,205.505,212.198,204.997,208.404,63947814.0,13103103022.8931,0.017089790130681865
2024-08-08,AAPL,211.673,212.754,207.421,211.871,47481463.0,12869789850.038,0.017186607418712307
2024-08-09,AAPL,210.67,215.316,210.54,214.782,42488275.0,12714610389.2417,0.01722150350606119
2024-08-12,AAPL,214.862,218.281,214.392,216.312,38242110.0,12394182595.67255,0.0167675618436543
2024-08-13,AAPL,217.785,220.648,217.785,220.032,44403834.0,12375079730.293102,0.017368172767217232
2024-08-14,AAPL,219.336,221.782,218.471,220.479,42196724.0,12183987879.3833,0.016558021391691505
2024-08-15,AAPL,223.343,224.089,221.513,223.461,46675227.0,11965313058.89755,0.01623435685593453
2024-08-16,AAPL,222.666,225.558,222.398,224.786,44589783.0,11915212354.8622,0.01628311552021588
2024-08-19,AAPL,224.456,224.726,221.792,224.626,40916800.0,11834997421.080551,0.01627835884882072
2024-08-20,AAPL,224.506,225.898,224.188,225.243,30469554.0,11728579345.36135,0.01625862201088545
2024-08-21,AAPL,225.252,226.703,223.791,225.133,34961137.0,11447080158.9845,0.01473817488673386
2024-08-22,AAPL,226.515,227.062,222.646,223.274,43941234.0,11378770211.0999,0.014841189011287847
2024-08-23,AAPL,224.395,226.943,223.075,225.571,38894922.0,11364076290.5465,0.014963541377923157
2024-08-26,AAPL,225.491,226.008,222.636,225.908,30774435.0,11315451237.7319,0.014962964800173248
2024-08-27,AAPL,224.731,227.568,223.631,226.753,36136796.0,11269575978.15315,0.014966889086849844
2024-08-28,AAPL,226.645,228.573,224.416,225.223,38266321.0,11144898200.09015,0.014779872482953314
2024-08-29,AAPL,228.812,231.616,227.598,228.503,52198422.0,11058883752.38105,0.014439336789494772
2024-08-30,AAPL,228.901,229.111,226.207,227.718,53288998.0,10505110747.7959,0.014467104239683894
2024-09-03,AAPL,227.271,227.718,219.932,221.523,50473043.0,9813256544.11195,0.010961267993155454
2024-09-04,AAPL,220.419,220.538,216.262,219.614,44086925.0,9575574729.32545,0.010893207494807258
2024-09-05,AAPL,220.384,224.218,220.281,221.136,36821466.0,9316353303.151451,0.010715643266398364
2024-09-06,AAPL,222.696,223.98,218.54,219.584,48695532.0,9347994035.7222,0.010435938418727342
2024-09-09,AAPL,219.584,220.032,215.497,219.673,67558049.0,9633742166.568548,0.010054785271564982
2024-09-10,AAPL,217.695,220.242,215.517,218.878,51881383.0,9787915469.06625,0.010007094477713441
2024-09-11,AAPL,220.217,221.841,216.671,221.413,44838004.0,9795788097.91445,0.00958801026939083
2024-09-12,AAPL,221.255,222.299,218.59,221.523,37709262.0,9748286964.675951,0.009580039576793677
2024-09-13,AAPL,222.328,222.786,220.668,221.255,36973538.0,9635811327.1531,0.009060320829386124
2024-09-16,AAPL,215.327,216.005,212.722,215.109,59691486.0,9776662172.179901,0.010781455712529978
2024-09-17,AAPL,214.542,215.687,213.3,215.577,45775518.0,9810520758.534199,0.010820876294851513
2024-09-18,AAPL,216.332,221.463,216.322,219.455,60232012.0,10128278880.6261,0.011675603095918833
2024-09-19,AAPL,223.731,228.533,223.372,227.588,67157155.0,10498941727.42205,0.014483333932521688
2024-09-20,AAPL,228.682,231.785,226.347,226.923,320473399.0,13644534229.4801,0.014359398261098772
2024-09-23,AAPL,226.068,228.166,224.546,225.203,54450752.0,13818979542.089802,0.014300852612492646
2024-09-24,AAPL,227.366,228.066,224.466,226.098,43801198.0,13966538152.261002,0.014325083556175823
2024-09-25,AAPL,223.671,226.018,222.766,225.103,42546825.0,14035702704.49035,0.014333033739467189
2024-09-26,AAPL,226.028,227.221,224.148,226.247,36842895.0,14021559647.01445,0.014295602174069204
2024-09-27,AAPL,227.181,228.236,226.028,226.515,34217462.0,13812723266.14765,0.013901805501208264
2024-09-30,AAPL,228.752,231.696,228.366,231.696,55101764.0,13844322979.40665,0.014809067877333324
2024-10-01,AAPL,228.236,228.366,222.488,224.943,63641211.0,14001058230.48085,0.015008471484459171
2024-10-02,AAPL,224.626,226.098,221.772,225.511,33065654.0,13889786368.093052,0.014843531617843676
2024-10-03,AAPL,223.881,225.536,222.071,224.406,34235755.0,13866794224.650751,0.0148485337043242
2024-10-04,AAPL,226.625,226.723,222.876,225.531,37555273.0,13755650153.464502,0.014756901530741584
2024-10-07,AAPL,223.244,224.426,220.092,220.449,39727687.0,13451512632.138802,0.01570269330744203
2024-10-08,AAPL,223.045,224.716,222.001,224.506,32034974.0,13243330158.3673,0.01617882684671894
2024-10-09,AAPL,223.97,228.465,223.571,228.256,33780139.0,13132470279.7639,0.016387740931549294
2024-10-10,AAPL,226.505,228.216,225.898,227.758,28342159.0,13037554509.938702,0.016408597869046346
2024-10-11,AAPL,228.016,228.126,226.068,226.277,31937926.0,12989866406.504301,0.016497323223244716
2024-10-14,AAPL,227.421,230.433,227.321,230.006,40106538.0,12809094832.367,0.015325055305319427
2024-10-15,AAPL,232.303,236.161,231.069,232.541,65115783.0,13072791854.902851,0.015413283711869424
2024-10-16,AAPL,230.303,230.821,228.553,230.483,34274052.0,12806860361.585651,0.015290604429314405
2024-10-17,AAPL,232.123,232.541,229.231,230.851,33179496.0,12425628223.533451,0.012958258978564773
2024-10-18,AAPL,234.857,234.857,232.7,233.685,46692784.0,9335059128.9216,0.01317285752066915
2024-10-21,AAPL,233.138,235.524,233.138,235.157,36458507.0,9150609150.31875,0.013031293905624804
2024-10-22,AAPL,232.576,234.897,231.298,234.541,39065203.0,9113560575.8897,0.013068622271874487
2024-10-23,AAPL,232.77,233.828,226.485,229.468,52581246.0,9237975346.34735,0.01403874710157279
2024-10-24,AAPL,228.692,229.527,227.132,229.281,31284584.0,9179843658.2993,0.014011610134546031
2024-10-25,AAPL,228.455,231.915,228.286,230.116,39020680.0,9241269377.9968,0.01402629564733413
2024-10-28,AAPL,232.014,233.416,231.248,232.093,36290230.0,9024061879.979101,0.013186258270094566
2024-10-29,AAPL,231.795,233.013,231.02,232.363,35616572.0,8722078309.66225,0.011237576640506439
2024-10-30,AAPL,231.308,232.163,228.266,228.812,47335819.0,8890795045.553951,0.011855871144484834
2024-10-31,AAPL,228.056,228.543,224.108,224.646,64732356.0,9233752846.026249,0.012545563895102642
2024-11-01,AAPL,219.728,224.089,219.037,221.662,65644114.0,9537799212.1515,0.012834376263080637
2024-11-04,AAPL,219.753,221.543,218.481,220.767,45197412.0,9598807621.32855,0.011810416094214805
2024-11-05,AAPL,220.553,222.696,219.902,222.2,28269546.0,9553280083.74635,0.011121067906385883
