date,symbol,open,high,low,close,volume,adv,daily_volatility
2023-01-20,AAPL,133.271,135.969,132.225,135.822,81433896.0,9892978622.3768,0.0192126359210843
2023-01-20,AMZN,93.86,97.354,93.2025,97.25,67481539.0,6362174156.094,0.0257001726852337
2023-01-20,AVGO,54.4641,55.2697,54.0848,55.2137,23725127.683655,1253938825.7458632,0.0191641739761403
2023-01-20,BAC,33.3,33.89,33.085,33.85,45004365.0,1323076724.9045,0.0131608795843034
2023-01-20,CAT,246.87,249.92,244.76,249.71,2964106.0,746184979.6475,0.016127225998497
2023-01-20,CVX,178.81,181.36,177.52,180.9,10477905.0,1210595352.077,0.01478057343525
2023-01-20,GOOGL,94.7565,97.9449,94.6768,97.666,63420152.0,2700115973.9618,0.0197450399062467
2023-01-20,HD,310.01,315.24,307.3901,315.0,3725066.0,929352197.7175,0.0146921982796003
2023-01-20,JNJ,170.1,170.11,167.48,168.74,8620553.0,1000865231.3505,0.0087766198156065
2023-01-20,JPM,135.16,135.49,133.55,135.08,13092492.0,1396736219.0345,0.0126074666281412
2023-01-20,KO,59.72,60.09,59.4,60.08,14237702.0,703359801.7195,0.0113777104755094
2023-01-20,MCD,264.43,268.65,262.83,268.58,2588648.0,608437487.7085,0.0126885956606113
2023-01-20,META,135.89,139.94,134.61,139.37,28688630.0,3193289731.826,0.0189491902439297
2023-01-20,MSFT,231.063,236.854,230.723,236.341,35970593.50156,6614434996.175876,0.0202520781081914
2023-01-20,NVDA,16.9985,17.8431,16.8127,17.8261,565378056.0,6744815226.558735,0.0387043198031171
2023-01-20,ORCL,86.03,87.38,85.495,87.25,5567493.0,533063042.8415,0.0117588907343991
2023-01-20,PFE,45.28,45.43,44.725,45.11,25197558.0,987556398.798,0.0170501220709773
2023-01-20,PG,142.32,143.15,140.15,142.97,8603327.0,988109813.3425,0.0121453574367686
2023-01-20,RTX,94.15,94.44,93.34,94.36,8216173.0,432105099.442,0.0129551567718357
2023-01-20,UNH,465.646,467.046,459.383,466.785,3676472.0,1693266185.2691498,0.0132953644368267
2023-01-20,WFC,43.08,43.94,42.76,43.92,23237244.0,771397131.657,0.012069257078768
2023-01-20,WMT,45.7687,46.2213,45.3647,46.1427,29993596.590525,723319359.2393365,0.0117685355362833
2023-01-20,XOM,111.36,113.44,110.61,113.35,16515614.0,1585168674.2435,0.0167169507552388
2023-01-23,AAPL,136.067,141.184,135.85,139.011,82993766.0,9887874640.8241,0.0191924313252733
2023-01-23,AMZN,97.56,97.78,95.86,97.52,76501103.0,6478062978.016001,0.0255673267942009
2023-01-23,AVGO,55.3315,56.5692,55.1169,56.2632,24219908.58369,1250182301.5955858,0.0183469773850903
2023-01-23,BAC,33.81,34.51,33.75,34.32,33683307.0,1327700444.1745,0.01309661403702
2023-01-23,CAT,250.75,253.68,249.27,252.7,2610238.0,729083401.1285001,0.0151957452535053
2023-01-23,CVX,181.21,182.5455,180.03,180.66,8381315.0,1238440984.362,0.0146351001080893
2023-01-23,GOOGL,97.5961,99.6787,97.1478,99.4295,40150077.0,2788885417.030935,0.0199593160365432
2023-01-23,HD,313.54,317.53,311.09,315.48,3237915.0,938744760.6074998,0.0143134744475142
2023-01-23,JNJ,169.1,169.63,167.9474,168.31,8425412.0,1023156277.9045,0.0081889562985766
2023-01-23,JPM,135.115,137.96,134.82,137.27,10487128.0,1415508962.0305,0.0128512679746455
2023-01-23,KO,60.28,60.565,60.05,60.23,12613428.0,708133131.4215,0.0106119308413473
2023-01-23,MCD,268.84,271.17,267.76,269.29,2434026.0,609475960.7375,0.0126800051261533
2023-01-23,META,139.29,143.76,138.66,143.27,27470093.0,3267959662.6195,0.0191829449447367
2023-01-23,MSFT,237.208,241.205,235.781,238.663,32458021.186826,6712225968.875795,0.0202233919565811
2023-01-23,NVDA,18.0509,19.231,17.8046,19.179,655639131.0,7105378287.641235,0.0415726100481719
2023-01-23,ORCL,87.19,89.13,86.97,88.97,7390256.0,541764087.0325,0.0122728188159914
2023-01-23,PFE,45.04,45.32,44.82,44.98,19398550.0,997798398.173,0.0168018890439438
2023-01-23,PG,143.36,143.7,140.69,141.05,7473056.0,1002665722.2945,0.012055336288043
2023-01-23,RTX,94.8,96.93,94.51,96.25,5686586.0,441464870.155,0.013269063298986
2023-01-23,UNH,466.748,470.028,461.675,465.915,3564658.0,1718749479.42865,0.0126650711854277
2023-01-23,WFC,43.935,45.18,43.87,45.03,19692033.0,774262558.5964999,0.013010423069863
2023-01-23,WMT,46.1167,46.9537,46.0313,46.8323,13350384.63661,721367206.7351681,0.0121554401100478
2023-01-23,XOM,113.64,114.59,112.64,112.76,16584422.0,1605377978.3845,0.0166541430517611
2023-01-24,AAPL,138.218,141.033,138.213,140.41,67437396.0,9846602821.8089,0.0182467696282631
2023-01-24,AMZN,96.93,98.09,96.0,96.32,66929452.0,6459238728.845,0.0241660960531563
2023-01-24,AVGO,55.9547,56.7525,55.6829,56.5921,14291458.186993,1214421852.3733704,0.0179468479723775
2023-01-24,BAC,34.22,34.79,33.95,34.57,26716730.0,1324915660.692,0.0128520152950891
2023-01-24,CAT,252.88,259.0474,249.75,257.61,3505069.0,737055491.768,0.014912764355304
2023-01-24,CVX,181.09,182.0,178.7,180.83,5988995.0,1243059035.6825,0.0140974941161409
2023-01-24,GOOGL,97.7456,99.2502,96.8489,97.3471,33198424.0,2829109357.0919046,0.0200025898398166
2023-01-24,HD,314.49,318.0999,312.63,317.69,2127866.0,924102951.2105,0.014219460937249
2023-01-24,JNJ,175.0,175.0,166.01,168.31,10541842.0,1061335174.0875,0.0082066298938197
2023-01-24,JPM,140.29,140.29,135.0,138.45,6944991.0,1407067823.4050002,0.0125325881059027
2023-01-24,KO,60.08,63.26,59.8,60.55,10103314.0,708102019.6875,0.0107083573982352
2023-01-24,MCD,268.8,270.16,264.57,269.56,2517081.0,611949597.8659999,0.0124938739011558
2023-01-24,META,141.69,145.0,141.36,143.14,21970190.0,3286892595.8735,0.0179126298929883
2023-01-24,MSFT,238.583,240.012,236.557,238.131,40894734.127706,6857912953.494695,0.0193384155060978
2023-01-24,NVDA,18.8133,19.4809,18.8063,19.251,496565020.0,7149986922.241666,0.0372541929246203
2023-01-24,ORCL,89.05,90.095,88.0,89.7,7004581.0,540249439.258,0.0116311348845193
2023-01-24,PFE,44.915,44.95,44.15,44.71,18853127.0,1001668755.4555,0.0167365261205367
2023-01-24,PG,140.69,142.38,139.81,141.82,6822541.0,1006103345.99,0.0121569796869012
2023-01-24,RTX,108.84,108.84,94.02,99.47,8307972.0,467192391.3205,0.0151459350738128
2023-01-24,UNH,479.773,479.773,460.342,471.466,3165954.0,1744554705.12085,0.0131464610119857
2023-01-24,WFC,38.1,45.2,38.1,44.45,13697168.0,769348045.7245,0.0131539687926054
2023-01-24,WMT,52.4923,52.4923,46.2937,46.957,13877846.037236,722656935.814352,0.0118992590046376
2023-01-24,XOM,99.23,114.02,99.23,113.81,13583025.0,1612709346.3230002,0.015848997691415
2023-01-25,AAPL,138.795,140.313,136.746,139.751,66792012.0,9892584716.3495,0.0182884193029495
2023-01-25,AMZN,92.56,97.24,91.52,97.18,94261570.0,6672444743.0375,0.0240525437257262
2023-01-25,AVGO,55.8803,56.7797,55.7225,56.6551,14230755.46991,1216724174.5250504,0.0179261106303042
2023-01-25,BAC,34.3,34.96,34.25,34.87,28859718.0,1340524447.9009998,0.0129047367216475
2023-01-25,CAT,254.53,259.185,254.32,258.44,2424912.0,744882153.061,0.0148542773193586
2023-01-25,CVX,179.29,180.03,176.35,179.08,6727512.0,1249375383.7305,0.0126507407823743
2023-01-25,GOOGL,95.2248,95.8147,93.4213,94.8761,42483402.0,2928014293.40866,0.0209586865310119
2023-01-25,HD,315.33,318.12,311.55,317.26,2060388.0,923880053.4265,0.0140999037959762
2023-01-25,JNJ,167.17,169.51,167.08,169.51,7099816.0,1088822995.5155,0.0084161312857425
2023-01-25,JPM,138.05,139.12,137.25,139.12,8967007.0,1436019059.677,0.0125333058274014
2023-01-25,KO,60.2,60.94,59.885,60.93,11265844.0,721799147.5825,0.0106495976024618
2023-01-25,MCD,270.33,273.07,268.82,273.0,3097376.0,637250661.056,0.0127148144035242
2023-01-25,META,141.22,143.17,140.31,141.5,26622021.0,3370207713.6985,0.0185564957516239
2023-01-25,MSFT,230.693,239.373,227.172,236.724,67618414.115635,7405119208.51638,0.0193960836881822
2023-01-25,NVDA,18.8986,19.3559,18.5665,19.3089,449864086.0,7318712765.518936,0.0370020950423684
2023-01-25,ORCL,88.7,89.86,87.74,89.64,5896812.0,549986554.537,0.0117114786101418
2023-01-25,PFE,45.03,45.1099,44.585,45.07,20827990.0,1020962289.919,0.0169116187008912
2023-01-25,PG,140.39,141.75,138.73,141.72,6902580.0,1029055434.2099998,0.0120864614350811
2023-01-25,RTX,99.3,100.01,97.58,100.01,5967289.0,486508964.2099999,0.0150900623365252
2023-01-25,UNH,469.243,475.074,465.837,472.331,3167017.0,1785017390.6190505,0.0129354762385336
2023-01-25,WFC,44.05,45.42,44.03,45.34,17287084.0,787704760.1025,0.0135949313425024
2023-01-25,WMT,46.701,46.8963,46.0937,46.734,12682270.111293,729413730.2958332,0.0119321774343336
2023-01-25,XOM,113.23,113.65,111.39,113.21,11912947.0,1617437222.3845,0.0150225697662376
2023-01-26,AAPL,141.042,142.106,139.79,141.821,54921308.0,9833378283.4525,0.0179494712114374
2023-01-26,AMZN,98.235,99.49,96.92,99.22,68523557.0,6774546795.9945,0.0229514029016469
2023-01-26,AVGO,57.1128,58.0943,56.7111,57.903,25352657.25949,1243966865.0951867,0.0184155242412888
2023-01-26,BAC,35.05,35.35,34.79,35.34,30035463.0,1356551797.384,0.0130800672277692
2023-01-26,CAT,260.0,262.26,256.8913,262.12,2677234.0,738861524.017,0.0148759389701983
2023-01-26,CVX,184.99,187.81,183.48,187.79,14307824.0,1337302646.4755,0.0164537805179082
2023-01-26,GOOGL,96.1515,97.2175,95.0355,97.1677,30223140.0,2987034641.14456,0.0206399076805558
2023-01-26,HD,314.15,319.26,312.53,313.81,3555265.0,953933485.314,0.0142833641230801
2023-01-26,JNJ,169.55,169.91,168.65,168.89,6946106.0,1120267906.6545,0.0084081999004764
2023-01-26,JPM,139.42,140.06,138.36,139.98,7487631.0,1452782791.329,0.0125534914838629
2023-01-26,KO,60.81,61.095,60.57,60.81,11884834.0,734431823.431,0.0104670145491148
2023-01-26,MCD,273.0,274.75,271.7,274.72,2222673.0,645437209.828,0.012732687619604
2023-01-26,META,144.4,147.51,143.3,147.3,25482084.0,3432866596.8745,0.0192697726569509
2023-01-26,MSFT,239.716,244.302,238.091,243.994,34003514.869566,7622225654.243547,0.0204163372574401
2023-01-26,NVDA,19.6868,20.1513,19.264,19.7877,489891490.0,7475162989.474226,0.0313140404502125
2023-01-26,ORCL,89.89,90.49,89.09,89.83,7302869.0,565413767.3434999,0.0117036863115978
2023-01-26,PFE,44.2,44.3,43.61,44.25,38465463.0,1075302811.697,0.0170410858448423
2023-01-26,PG,141.73,141.74,140.74,141.15,5398717.0,1034711147.1875,0.0117322497919512
2023-01-26,RTX,100.68,100.93,99.13,100.25,4302854.0,495120068.812,0.015079035224032
2023-01-26,UNH,472.331,476.12,470.488,472.312,3133283.0,1816539823.3684,0.0129120535339762
2023-01-26,WFC,45.53,45.9,45.16,45.81,16724633.0,804881780.865,0.0136134397420279
2023-01-26,WMT,46.9603,47.1967,46.5433,46.6913,16060381.710635,742830911.0711157,0.0119314017724857
2023-01-26,XOM,114.72,117.78,114.335,117.76,21019678.0,1675296127.8974998,0.0171101433681648
2023-01-27,AAPL,141.028,145.041,140.955,143.763,71620263.0,9809761839.1054,0.015898281351308
2023-01-27,AMZN,99.53,103.485,99.53,102.24,87775614.0,6985042634.4375,0.0226971826814664
2023-01-27,AVGO,57.3941,57.9676,57.0913,57.1688,19997823.722423,1259141451.5142574,0.0182606576178477
2023-01-27,BAC,35.44,35.775,35.265,35.45,29964907.0,1359623159.9874997,0.0130608468029658
2023-01-27,CAT,262.46,266.04,262.12,264.54,2782988.0,748502883.2390001,0.0141960203969112
2023-01-27,CVX,184.23,184.23,177.915,179.45,19654686.0,1473883813.4605,0.0191861018105681
2023-01-27,GOOGL,96.9585,99.9574,96.9585,99.0111,34002570.0,3071397051.419625,0.0202007511746305
2023-01-27,HD,312.02,318.24,311.33,316.69,2761169.0,972896411.21,0.0141967912028889
2023-01-27,JNJ,168.54,168.866,167.77,168.23,6058104.0,1147856895.8235002,0.0084035893975746
2023-01-27,JPM,140.61,141.255,139.7499,140.32,7489946.0,1446866143.691,0.0125419040659568
2023-01-27,KO,60.84,60.96,60.37,60.49,14087038.0,754281862.9275,0.0103464135430013
2023-01-27,MCD,275.0,275.305,271.97,272.46,2203174.0,656524647.4975001,0.0127962622179299
2023-01-27,META,148.237,153.19,147.39,151.74,35771865.0,3590888030.2165003,0.0189144668939723
2023-01-27,MSFT,244.969,245.796,242.843,244.153,26933814.844597,7746313737.078955,0.02020299820949
2023-01-27,NVDA,19.4479,20.613,19.3909,20.3501,542536314.0,7780821448.344235,0.0308961006207435
2023-01-27,ORCL,89.5,89.72,88.96,88.99,5676836.0,575433870.5745,0.0117862945215418
2023-01-27,PFE,44.22,44.34,43.78,43.79,23798610.0,1101872919.112,0.0170564972626983
2023-01-27,PG,141.07,141.36,139.295,140.57,6870791.0,1051109440.851,0.0115539703176341
2023-01-27,RTX,99.85,100.54,99.33,99.6,3365793.0,499892058.471,0.0151065069287892
2023-01-27,UNH,473.163,473.163,464.63,466.145,3312806.0,1848982702.1123,0.013065717193167
2023-01-27,WFC,45.81,46.365,45.81,46.12,18161805.0,822318399.5949999,0.0135880377169516
2023-01-27,WMT,46.8193,47.433,46.54,47.049,18693592.168665,750904736.3783827,0.0113532156691455
2023-01-27,XOM,116.95,117.67,115.39,115.61,15179207.0,1705044989.5359998,0.0172267059873842
2023-01-30,AAPL,142.8,143.387,140.727,140.876,64981021.0,9776880091.8284,0.0162385668291556
2023-01-30,AMZN,101.09,101.74,99.01,100.55,70691860.0,7108968238.532499,0.023129971140029
2023-01-30,AVGO,56.3958,57.0352,56.0822,56.2458,17557537.280149,1257824435.171924,0.0181967954443779
2023-01-30,BAC,35.21,35.56,35.18,35.3,27353495.0,1371029010.1065,0.0130672051247837
2023-01-30,CAT,263.34,264.9999,261.31,261.5,3426868.0,773462152.919,0.0146727713658559
2023-01-30,CVX,178.0,178.34,173.67,174.2,11476042.0,1536909264.8405,0.020246835268859
2023-01-30,GOOGL,97.1279,97.935,96.0468,96.5899,27324895.0,3100169950.7450747,0.0207716355320858
2023-01-30,HD,315.83,318.14,313.69,314.24,2643141.0,989446535.33,0.013870306387709
2023-01-30,JNJ,167.93,168.54,161.08,162.0,23259077.0,1311141510.6834998,0.011228793620866
2023-01-30,JPM,139.23,140.09,138.91,139.13,6729255.0,1449814002.3905,0.0127770200380552
2023-01-30,KO,60.54,61.17,60.46,60.64,15632006.0,778754409.0595,0.0102256896663583
2023-01-30,MCD,271.67,272.57,270.06,270.89,2862378.0,676758831.9115001,0.0128891404272856
2023-01-30,META,149.405,151.1233,146.95,147.06,28040100.0,3662578973.0205,0.0203298201111999
2023-01-30,MSFT,240.562,241.636,238.291,238.793,26291876.041814,7821982427.543711,0.0200660950889655
2023-01-30,NVDA,19.9355,20.1253,19.136,19.148,488966547.0,7989810568.833277,0.0350372039721806
2023-01-30,ORCL,88.47,88.62,86.99,87.35,6255306.0,587011969.4595001,0.0127347080366988
2023-01-30,PFE,43.79,44.135,43.395,43.55,24402234.0,1131983967.862,0.0165515476468258
2023-01-30,PG,140.96,142.12,140.28,141.01,6369310.0,1066954824.11,0.0115192737915225
2023-01-30,RTX,99.5,99.8,97.855,98.71,4607344.0,507879969.5035001,0.0149807066943513
2023-01-30,UNH,467.833,474.968,464.944,465.896,3760879.0,1900038458.9282,0.0129968744039582
2023-01-30,WFC,45.91,46.65,45.81,46.29,19427394.0,843317759.9195,0.013595791146824
2023-01-30,WMT,46.6617,46.77,46.3827,46.6713,16139949.104083,766837876.4662486,0.011443390086267
2023-01-30,XOM,115.09,115.49,113.1519,113.56,18672053.0,1753549113.5900002,0.0178213008871315
2023-01-31,AAPL,140.578,142.194,140.167,142.146,66868255.0,9751676117.3899,0.0162498149656288
2023-01-31,AMZN,101.155,103.3484,101.14,103.13,66527253.0,7189931003.827001,0.0232492144360368
2023-01-31,AVGO,56.3057,56.805,56.1765,56.5901,24519959.054282,1287010043.9117255,0.0182176178564426
2023-01-31,BAC,35.17,35.48,35.0,35.48,38917437.0,1393371140.1045,0.0130410376248
2023-01-31,CAT,257.0,257.39,246.41,252.29,10992111.0,893901035.8364999,0.017098304859337
2023-01-31,CVX,172.75,174.63,171.42,174.02,14481276.0,1617992631.2134998,0.0201691607256845
2023-01-31,GOOGL,96.5201,98.5228,96.4702,98.483,29978953.0,3141975281.41934,0.0209503757865662
2023-01-31,HD,315.99,324.35,315.095,324.17,3526837.0,1005839353.3595002,0.015265921474725
2023-01-31,JNJ,161.7,163.43,161.05,163.42,11612526.0,1368783846.5095,0.0116120680054671
2023-01-31,JPM,139.88,140.07,138.25,139.96,9188738.0,1451810451.0195005,0.0127663359977312
2023-01-31,KO,60.98,61.34,60.51,61.32,14344379.0,798402724.9195,0.0106539635541292
2023-01-31,MCD,265.09,267.51,263.25,267.4,5477850.0,727332116.76,0.0130746858859005
2023-01-31,META,147.95,149.88,147.52,148.97,29842109.0,3767022046.882,0.0202086606138177
2023-01-31,MSFT,239.519,243.946,239.022,243.81,26976639.292053,7887775642.546687,0.0205266419621786
2023-01-31,NVDA,19.1555,19.6728,18.9361,19.5229,498378819.0,8249425301.80247,0.0349079903783875
2023-01-31,ORCL,87.69,88.48,87.35,88.46,6200413.0,592465902.0845001,0.0128965096846857
2023-01-31,PFE,43.0,44.275,42.7,44.16,49722474.0,1212574154.236,0.0172285508454821
2023-01-31,PG,141.23,142.47,140.76,142.38,9373412.0,1099339458.392,0.0118855625893703
2023-01-31,RTX,98.8,99.98,98.23,99.85,4099501.0,513288737.6219999,0.0151643900148557
2023-01-31,UNH,477.606,484.799,472.933,478.744,5804768.0,1989957254.7741,0.0148020418871105
2023-01-31,WFC,46.32,46.88,46.06,46.87,22840370.0,876154800.9094999,0.0135787152427727
2023-01-31,WMT,46.7273,47.2397,46.5107,47.2363,14318588.603601,773465240.6392167,0.0117332310341461
2023-01-31,XOM,112.1,116.4,110.43,116.01,27861849.0,1850086754.1145,0.0182716508256547
2023-02-01,AAPL,141.831,144.431,139.22,143.267,78835283.0,9615269738.688547,0.012752823488934
2023-02-01,AMZN,102.53,106.24,101.24,105.15,80450121.0,7283751897.3445,0.0232015494263779
2023-02-01,AVGO,56.4509,58.8431,56.3667,58.3063,27449268.322097,1311206141.8640456,0.0189819911060129
2023-02-01,BAC,35.2,36.26,35.11,35.92,44438726.0,1414169467.075,0.0130626058524565
2023-02-01,CAT,251.75,252.7,245.31,249.54,6022012.0,937363577.0645,0.0173299760355552
2023-02-01,CVX,173.31,173.66,169.54,171.36,11526400.0,1650935359.429,0.0192675880212928
2023-02-01,GOOGL,98.3534,100.824,97.2275,100.067,35659907.0,3195041683.54799,0.021056102118179
2023-02-01,HD,322.39,330.545,317.6382,328.09,3076471.0,1011726260.634,0.0154465717952773
2023-02-01,JNJ,162.99,165.98,162.4,164.92,9865296.0,1393603511.5175,0.0116386920678923
2023-02-01,JPM,138.21,140.875,138.12,139.59,8841846.0,1438836035.0085,0.0127443824556136
2023-02-01,KO,61.14,61.58,60.62,61.33,12535439.0,798504502.8305,0.0104652570265564
2023-02-01,MCD,267.02,268.455,263.5,266.27,3557746.0,738432660.4405,0.0131104126267932
2023-02-01,META,148.03,153.58,147.06,153.12,55661017.0,3971571345.187,0.019715033239475
2023-02-01,MSFT,243.994,251.059,241.508,248.671,31772920.488114,7974486887.833227,0.0209044873877203
2023-02-01,NVDA,19.6768,21.1766,19.5968,20.9278,660957446.0,8653832766.925486,0.0360377690182275
2023-02-01,ORCL,88.37,90.645,88.21,90.05,6141252.0,582453211.8905,0.0124496728848059
2023-02-01,PFE,43.905,44.18,43.41,43.97,24482321.0,1226406015.4955,0.0171505916218736
2023-02-01,PG,142.08,144.095,141.35,143.19,7207973.0,1102083767.317,0.0120288371095526
2023-02-01,RTX,99.93,99.99,97.6,98.42,5155053.0,520852023.908,0.015480327729562
2023-02-01,UNH,479.475,483.724,475.371,476.645,3598579.0,1984293210.42505,0.0141311860957812
2023-02-01,WFC,46.655,47.8,46.47,47.33,21874606.0,894605355.489,0.0135379616065467
2023-02-01,WMT,47.1673,47.8073,46.852,47.499,13045163.091969,763162459.4016201,0.0114534637657586
2023-02-01,XOM,115.83,117.38,113.34,114.74,19464873.0,1881095812.8315,0.016430453386985
2023-02-02,AAPL,146.687,148.934,145.968,148.578,120124267.0,9944645672.6479,0.014350912485985
2023-02-02,AMZN,110.245,114.0,108.88,112.91,158154243.0,7883367707.589999,0.0267224728551094
2023-02-02,AVGO,58.7783,59.3112,58.0161,58.5984,25004371.285168,1336640411.4003904,0.0188948950704761
2023-02-02,BAC,36.1,36.3786,35.435,36.13,33729056.0,1403409485.303,0.0125793590047985
2023-02-02,CAT,249.33,249.53,241.8,244.9,6130329.0,983612664.6455,0.0178253870302642
2023-02-02,CVX,171.13,171.43,166.82,169.01,10463350.0,1673215458.746,0.019364226526087
2023-02-02,GOOGL,105.418,107.46,105.228,107.35,70137097.0,3418002213.72997,0.0253199576289425
2023-02-02,HD,333.45,341.4691,332.69,339.79,4776634.0,1035952012.586,0.0170701869977132
2023-02-02,JNJ,163.0,166.22,162.8224,165.54,10098965.0,1389029961.7265,0.0112686308661552
2023-02-02,JPM,140.0,140.46,138.0,138.94,11822064.0,1441265875.9995,0.0126877971972033
2023-02-02,KO,60.8,61.02,59.91,60.28,16947223.0,807465027.1945,0.0110461286167225
2023-02-02,MCD,264.89,265.98,262.02,263.21,3735643.0,753434445.656,0.0133798910764695
2023-02-02,META,183.38,197.16,180.16,188.77,150475687.0,5185515223.797501,0.0535405151404257
2023-02-02,MSFT,254.64,260.416,253.095,260.329,40595902.159338,7923007688.427684,0.0200708992396483
2023-02-02,NVDA,20.9848,21.9331,20.685,21.6932,564686233.0,8948245314.11123,0.0361604955860907
2023-02-02,ORCL,90.66,91.22,88.945,89.38,8269151.0,586307778.3974999,0.0126225503865492
2023-02-02,PFE,43.63,44.46,43.5,44.34,35279247.0,1249957288.832,0.017143367929025
2023-02-02,PG,142.17,142.71,141.21,142.17,6444253.0,1092227001.178,0.0119445170170711
